1578	27000	547000
1579	78000	827123
1580	31000	516000
1581	13000	485997
1582	46000	903288
1583	28000	714652
1584	103000	7368509
1585	27000	680275
1586	25000	1183000
1587	28000	1384145
1588	21000	308000
1589	181000	2342637
1590	21000	503000
1591	15000	447518
1592	80000	778000
1593	49000	1008000
1594	190000	3141638
1595	60000	2067459
1596	11000	252000
1597	632000	5846000
1598	450000	9422000
1599	365000	4640000
1600	15000	280698
1601	37000	1257585
1602	140000	3964000
1603	13000	533000
1604	17000	433000
1605	18000	1903507
1606	10000	282000
1607	48000	909000
1608	19000	577776
1609	16000	353000
1610	158000	4317774
1611	179000	6785000
1612	41000	1012000
1613	23000	604411
1614	16000	731905
1615	1278000	13047000
1616	96000	5091334
1617	22000	608000
1618	35000	972171
1619	10000	142980
1620	227000	3650000
1621	18000	417000
1622	21000	1008491
1623	53000	1034389
1624	31000	467000
1625	16000	591860
1626	84000	2164120
1627	46000	1613362
1628	21000	1099330
1629	44000	294000
1630	11000	198000
1631	69000	4339000
1632	40000	963409
1633	10000	1621927
1634	46000	853000
1635	17000	495515
1636	15000	1013671
1637	20000	723000
1638	45000	760000
1639	118000	1243102
1640	37000	1557424
1641	10000	231000
1642	28000	1018464
1643	38000	367000
1644	72000	8192000
1645	90000	1142000
1646	702000	21229601
1647	15000	420000
1648	17000	288000
1649	15000	319000
1650	26000	545866
1651	33000	435000
1652	65000	1755729
1653	40000	552058
1654	12000	346513
1655	15000	185734
1656	15000	538000
1657	46000	727000
1658	18000	783862
1659	12000	2235714
1660	17000	102000
1661	17000	867000
1662	20000	422000
1663	10000	66000
1664	60000	2155000
1665	36000	1319070
1666	29000	926000
1667	10000	173000
1668	11000	412000
1669	33000	1137000
1670	19000	372703
1671	231000	3923289
1672	146000	1560000
1673	16000	276000
1674	19000	1673000
1675	19000	421409
1676	42000	771000
1677	80000	9523903
1678	73000	5924000
1679	184000	3441000
1680	306000	19335120
1681	183000	5234000
1682	353000	3363000
1683	11000	694000
1684	45000	2873000
1685	24000	660000
1686	10000	178000
1687	15000	1285000
1688	63000	1684324
1689	95000	2667000
1690	64000	1643000
1691	15000	1981000
1692	20000	863647
1693	14000	504000
1694	12000	91000
1695	20000	470000
1696	47000	1389000
1697	316000	20641000
1698	70000	2273000
1699	76000	1553000
1700	187000	5727000
1701	14000	468000
1702	11000	357000
1703	29000	1190000
1704	128000	10970000
1705	15000	1287000
1706	81000	1320000
1707	19000	665000
1708	285000	4002000
1709	19000	541000
1710	15000	1175000
1711	12000	521000
1712	32000	406000
1713	108000	5044112
1714	72000	1208317
1715	62000	1006064
1716	141000	2195000
1717	32000	751000
1718	169000	1041000
1719	17000	379000
1720	51000	552000
1721	115000	3196000
1722	38000	3089096
1723	55000	1031602
1724	19000	2609000
1725	116000	1776000
1726	14000	664000
1727	18000	1303000
1728	68000	1626000
1729	13000	1275000
1730	370000	26483000
1731	77000	797150
1732	142000	6480362
1733	14000	317000
1734	19000	925000
1735	20000	672000
1736	100000	6846513
1737	31000	702000
1738	602000	5244000
1739	38000	1067000
1740	74000	2115593
1741	30000	932682
1742	21000	400863
1743	70000	1745229
1744	15000	661000
1745	20000	183000
1746	46000	651000
1747	10000	315231
1748	24000	1249576
1749	141000	6272457
1750	21000	291000
1751	41000	1171000
1752	28000	3409468
1753	99000	4958000
1754	39000	680000
1755	11000	342000
1756	23000	978000
1757	16000	107000
1758	10000	96000
1759	56000	6719570
1760	12000	1894626
1761	13000	272000
1762	12000	530000
1763	22000	198000
1764	16000	592000
1765	324000	10013000
1766	22000	564000
1767	26000	3113000
1768	29000	880000
1769	11000	729831
1770	13000	2050851
1771	28000	1418022
1772	47000	1212000
1773	11000	610000
1774	11000	322000
1775	30000	1999000
1776	988000	18167156
1777	98000	862000
1778	22000	235000
1779	18000	555000
1780	31000	4800387
1781	139000	7149000
1782	25000	1402311
1783	15000	192000
1784	67000	978000
1785	157000	1550000
1786	17000	259000
1787	36000	785000
1788	19000	1583000
1789	137000	1959000
1790	16000	403092
1791	271000	2459000
1792	37000	1516902
1793	13000	639018
1794	19000	3946000
1795	37000	1008000
1796	212000	1450000
1797	149000	4042487
1798	23000	2172373
1799	26000	2318000
1800	56000	1941000
1801	15000	606206
1802	21000	154000
1803	38000	755000
1804	17000	2420293
1805	94000	2848090
1806	12000	53000
1807	43000	559000
1808	229000	1674000
1809	59000	546000
1810	43000	1514000
1811	44000	923000
1812	17000	1026000
1813	16000	90000
1814	189000	19737522
1815	101000	1900957
1816	55000	4821781
1817	19000	2286000
1818	42000	677153
1819	18000	986000
1820	27000	1669299
1821	15000	119000
1822	30000	252000
1823	69000	1596000
1824	53000	1339000
1825	10000	204871
1826	47000	883945
1827	42000	2167520
1828	48000	6287000
1829	14000	1670000
1830	36000	1318118
1831	39000	1186813
1832	24000	664000
1833	47000	994859
1834	24000	509363
1835	30000	164000
1836	33000	2701000
1837	42000	664448
1838	145000	1759914
1839	16000	1573377
1840	52000	2727870
1841	11000	196131
1842	20000	931740
1843	10000	1598422
1844	36000	2106797
1845	12000	835000
1846	99000	2242000
1847	25000	659000
1848	46000	298000
1849	46000	3305831
1850	50000	2389000
1851	176000	3035000
1852	20000	628000
1853	93000	2877693
1854	18000	1989000
1855	37000	571962
1856	446000	29721403
1857	30000	927000
1858	14000	1666993
1859	19000	1890887
1860	66000	2008000
1861	12000	287000
1862	54000	516553
1863	16000	546000
1864	104000	2199546
1865	35000	1550000
1866	47000	258000
1867	18000	357928
1868	21000	1982378
1869	11000	207000
1870	24000	303839
1871	42000	1228000
1872	164000	3805000
1873	51000	629000
1874	41000	1262437
1875	17000	437000
1876	15000	146000
1877	42000	2542000
1878	22000	307000
1879	114000	2973447
1880	32000	1934000
1881	79000	1077000
1882	46000	1588114
1883	72000	2864301
1884	197000	11002762
1885	12000	1540000
1886	11000	308000
1887	39000	1085000
1888	60000	2113000
1889	32000	792458
1890	62000	2879124
1891	11000	113000
1892	207000	9347424
1893	10000	206843
1894	11000	1557690
1895	62000	3314000
1896	42000	1477854
1897	17000	150000
1898	223000	6783000
1899	66000	2321000
1900	33000	730006
1901	17000	4235000
1902	15000	533939
1903	28000	4053000
1904	15000	224000
1905	83000	795295
1906	17000	298306
1907	12000	406000
1908	11000	155000
1909	29000	1384000
1910	11000	318469
1911	50000	733000
1912	19000	585000
1913	18000	1725073
1914	104000	3544000
1915	57000	1030000
1916	23000	1308363
1917	12000	1278948
1918	28000	395000
1919	42000	548000
1920	98000	17224597
1921	134000	4112000
1922	36000	1336000
1923	121000	3150000
1924	47000	823000
1925	159000	3432087
1926	187000	8178345
1927	15000	922298
1928	526000	41086944
1929	40000	336000
1930	18000	510000
1931	40000	3390046
1932	18000	1634572
1933	25000	274000
1934	10000	208000
1935	44000	1642000
1936	27000	5328000
1937	112000	4170000
1938	313000	25058297
1939	107000	2261000
1940	348000	6950462
1941	44000	9356170
1942	10000	240000
1943	55000	3127473
1944	11000	265000
1945	17000	1515525
1946	85000	479000
1947	46000	2228799
1948	11000	321000
1949	25000	1740003
1950	79000	3386971
1951	17000	2555000
1952	29000	1270000
1953	17000	1637666
1954	32000	2966544
1955	15000	394000
1956	26000	592000
1957	89000	1280000
1958	16000	926000
1959	95000	2171589
1960	10000	168000
1961	90000	4176000
1962	33000	126000
1963	33000	1029000
1964	22000	413000
1965	16000	616222
1966	14000	449039
1967	48000	1168000
1968	12000	1773308
1969	33000	3052529
1970	60000	1583387
1971	32000	769000
1972	13000	873775
1973	38000	2009000
1974	10000	129000
1975	38000	880000
1976	25000	1980058
1977	262000	3136000
1978	13000	677000
1979	176000	3252198
1980	135000	2514000
1981	25000	346000
1982	40000	986000
1983	28000	3358926
1984	18000	603000
1985	15000	1294000
1986	213000	6095000
1987	130000	2105000
1988	20000	1006000
1989	62000	384000
1990	17000	302000
1991	14000	1488000
1992	34000	737989
1993	44000	1811000
1994	15000	777061
1995	18000	1921020
1996	22000	302000
1997	26000	2454650
1998	15000	539146
1999	24000	1860440
2000	136000	7102878
2001	33000	1302355
2002	20000	589000
2003	12000	852815
2004	19000	893000
2005	100000	3705000
2006	19000	800537
2007	131000	1029000
2008	14000	1265000
2009	19000	1818202
2010	100000	1502000
2011	36000	229000
2012	35000	1004000
2013	51000	2151929
2014	82000	1202078
2015	39000	1750101
2016	56000	479000
2017	24000	555000
2018	11000	1198305
2019	17000	688000
2020	21000	1253000
2021	21000	254000
2022	32000	619033
2023	80000	447000
2024	55000	2207833
2025	138000	3582000
2026	30000	539000
2027	431000	2999000
2028	18000	502505
2029	220000	1354000
2030	167000	3221000
2031	34000	1752000
2032	31000	1134259
2033	28000	1466000
2034	11000	163000
2035	210000	3374000
2036	66000	1004000
2037	56000	1300834
2038	176000	2604000
2039	17000	480618
2040	91000	2504000
2041	13000	381703
2042	38000	4191487
2043	15000	535000
2044	28000	3213000
2045	35000	521785
2046	18000	1377636
2047	20000	498076
2048	13000	255116
2049	19000	322000
2050	13000	313000
2051	13000	157085
2052	20000	1885664
2053	39000	1160391
2054	325000	1853000
2055	24000	3678000
2056	31000	4009533
2057	70000	2828000
2058	28000	559000
2059	160000	5969431
2060	207000	3238000
2061	33000	2972075
2062	32000	438381
2063	18000	720000
2064	88000	770000
2065	22000	643000
2066	617000	8867000
2067	12000	2378000
2068	122000	3795537
2069	43000	234000
2070	22000	470000
2071	19000	324000
2072	25000	615000
2073	10000	186000
2074	10000	140000
2075	13000	248000
2076	49000	651000
2077	25000	1355535
2078	19000	324000
2079	27000	210621
2080	14000	559000
2081	65000	383000
2082	41000	1339305
2083	14000	308000
2084	45000	2634000
2085	51000	672000
2086	44000	1170000
2087	14000	333000
2088	44000	1929964
2089	697000	9715000
2090	11000	1204000
2091	24000	1070765
2092	14000	47000
2093	17000	552000
2094	17000	209000
2095	34000	1578820
2096	15000	942483
2097	137000	1013000
2098	11000	271000
2099	20000	363000
2100	20000	2821524
2101	19000	726749
2102	81000	797000
2103	14000	2579273
2104	107000	3440135
2105	27000	210000
2106	612000	4915000
2107	36000	835087
2108	10000	188000
2109	55000	855000
2110	19000	390000
2111	60000	2907872
2112	105000	2572000
2113	12000	1434825
2114	11000	222000
2115	186000	32814000
2116	36000	853000
2117	11000	1289602
2118	26000	420000
2119	63000	2060000
2120	150000	2430000
2121	126000	3753133
2122	58000	812000
2123	84000	2436000
2124	13000	655137
2125	16000	734000
2126	92000	1204000
2127	36000	488000
2128	25000	538000
2129	16000	2252000
2130	20000	691569
2131	76000	5010925
2132	15000	478000
2133	12000	481000
2134	15000	379900
2135	16000	675000
2136	12000	147000
2137	12000	238000
2138	13000	2257000
2139	30000	685172
2140	72000	1977913
2141	47000	997582
2142	19000	980000
2143	52000	314000
2144	19000	372200
2145	75000	1737000
2146	416000	3427000
2147	18000	427469
2148	21000	871775
2149	22000	607604
2150	51000	494000
2151	44000	2304000
2152	60000	420000
2153	38000	611000
2154	278000	7698000
2155	366000	4908000
2156	20000	684535
2157	272000	14372743
2158	16000	607000
2159	174000	9404777
2160	118000	3080549
2161	49000	591000
2162	33000	1168000
2163	28000	1371854
2164	21000	678000
2165	12000	854392
2166	25000	859749
2167	61000	1150000
2168	27000	644748
2169	15000	786000
2170	13000	1401000
2171	21000	2518710
2172	11000	178000
2173	12000	2244737
2174	65000	1092000
2175	33000	234000
2176	152000	10574831
2177	140000	3024000
2178	14000	671844
2179	14000	502519
2180	19000	925867
2181	31000	460000
2182	12000	1765200
2183	100000	2136000
2184	100000	4135000
2185	63000	1583000
2186	57000	2596054
2187	30000	1133000
2188	18000	573000
2189	38000	833000
2190	32000	521000
2191	15000	111000
2192	49000	1573487
2193	42000	1916000
2194	12000	492000
2195	184000	3227125
2196	10000	452000
2197	13000	240000
2198	48000	1696234
2199	28000	372000
2200	389000	8270000
2201	35000	764373
2202	32000	587528
2203	16000	250323
2204	48000	1529000
2205	27000	570000
2206	45000	765000
2207	16000	450212
2208	13000	657734
2209	47000	337000
2210	32000	567883
2211	409000	4657000
2212	203000	4610984
2213	47000	1477000
2214	12000	1929100
2215	55000	337000
2216	142000	5286000
2217	47000	2723000
2218	20000	654007
2219	21000	973884
2220	21000	670000
2221	69000	1463251
2222	14000	443000
2223	23000	1802307
2224	114000	2979000
2225	42000	650404
2226	198000	19343921
2227	11000	919979
2228	43000	1236000
2229	19000	1052729
2230	11000	404000
2231	28000	392275
2232	81000	2018500
2233	68000	5041931
2234	37000	2657589
2235	17000	536121
2236	78000	6608319
2237	58000	4608000
2238	18000	516471
2239	72000	1653963
2240	78000	1940000
2241	32000	315000
2242	26000	1365572
2243	11000	1679000
2244	11000	368000
2245	18000	419972
2246	24000	347386
2247	68000	2988000
2248	27000	157000
2249	134000	1563779
2250	110000	3188039
2251	18000	668854
2252	110000	1872000
2253	159000	2641000
2254	18000	365000
2255	131000	866000
2256	69000	982697
2257	66000	1622237
2258	12000	111000
2259	42000	1052771
2260	24000	678042
2261	41000	770000
2262	31000	534062
2263	283000	3218000
2264	11000	349134
2265	11000	131000
2266	38000	933000
2267	29000	894000
2268	16000	356000
2269	16000	303000
2270	10000	467000
2271	183000	2174000
2272	28000	1121741
2273	49000	1725214
2274	13000	585000
2275	33000	645666
2276	15000	1042000
2277	34000	435000
2278	15000	1846000
2279	26000	537000
2280	67000	2720099
2281	342000	9449000
2282	171000	3289000
2283	54000	4157012
2284	43000	1788000
2285	42000	1098651
2286	54000	846000
2287	30000	2243000
2288	10000	163000
2289	76000	5305434
2290	21000	1544089
2291	21000	759000
2292	80000	3761000
2293	19000	1403348
2294	54000	1683927
2295	15000	866292
2296	19000	306878
2297	22000	2118365
2298	84000	778000
2299	37000	757000
2300	11000	246000
2301	97000	1263000
2302	23000	3473664
2303	28000	928000
2304	22000	502000
2305	48000	828737
2306	23000	396000
2307	17000	473000
2308	74000	1389000
2309	14000	1431139
2310	11000	186000
2311	107000	1611515
2312	17000	1613836
2313	550000	7631000
2314	46000	3341000
2315	51000	2267000
2316	58000	3012438
2317	122000	2335000
2318	85000	432000
2319	20000	400000
2320	47000	1976539
2321	12000	477369
2322	140000	5424853
2323	23000	1355486
2324	26000	330000
2325	15000	2835441
2326	50000	3311504
2327	21000	694000
2328	11000	606623
2329	17000	1490162
2330	23000	1306352
2331	15000	782000
2332	34000	1164389
2333	19000	781065
2334	45000	368000
2335	10000	152000
2336	67000	934000
2337	21000	640000
2338	99000	1199029
2339	26000	931000
2340	14000	157000
2341	90000	1750000
2342	16000	514000
2343	26000	544000
2344	19000	1136000
2345	45000	1180000
2346	36000	1039938
2347	59000	1052189
2348	75000	4110000
2349	18000	497000
2350	10000	258000
2351	21000	1009643
2352	42000	552000
2353	15000	2276000
2354	11000	231000
2355	10000	115000
2356	55000	2471000
2357	12000	370000
2358	30000	4943944
2359	95000	1408336
2360	53000	2626000
2361	13000	510743
2362	13000	365000
2363	88000	1025000
2364	153000	3418000
2365	470000	4339000
2366	142000	5381356
2367	11000	1802147
2368	98000	2258000
2369	16000	574625
2370	43000	638000
2371	59000	551000
2372	305000	11492000
2373	17000	2882282
2374	12000	1424000
2375	105000	2573000
2376	86000	7840422
2377	26000	600000
2378	27000	376000
2379	20000	459000
2380	12000	360019
2381	18000	360000
2382	76000	8673741
2383	184000	3735000
2384	96000	1647000
2385	28000	322000
2386	199000	5741000
2387	30000	464000
2388	18000	309000
2389	216000	8962330
2390	45000	2153000
2391	188000	1634000
2392	49000	258000
2393	123000	4026706
2394	33000	520536
2395	168000	8146460
2396	21000	437000
2397	10000	372000
2398	45000	428000
2399	42000	698000
2400	51000	2761388
2401	15000	814694
2402	35000	1188000
2403	48000	854000
2404	310000	1810000
2405	70000	1736000
2406	13000	374000
2407	20000	1045815
2408	38000	5147000
2409	43000	3352000
2410	79000	2175715
2411	24000	998402
2412	45000	691355
2413	69000	1165000
2414	36000	348000
2415	83000	2825000
2416	13000	835174
2417	31000	711000
2418	65000	2512000
2419	27000	297000
2420	145000	4710000
2421	693000	11475655
2422	54000	1340000
2423	10000	456324
2424	28000	1197000
2425	33000	1166000
2426	37000	240000
2427	34000	602000
2428	44000	1516000
2429	11000	1564245
2430	157000	5079000
2431	24000	726208
2432	81000	522000
2433	27000	774000
2434	151000	3095000
2435	11000	625618
2436	47000	3022238
2437	29000	557872
2438	21000	617000
2439	41000	1167000
2440	176000	2341000
2441	27000	635026
2442	22000	558000
2443	16000	308000
2444	49000	515477
2445	188000	5226000
2446	23000	536979
2447	73000	527362
2448	319000	4056000
2449	64000	1726179
2450	63000	2345745
2451	132000	2245000
2452	13000	310000
2453	24000	443000
2454	17000	701000
2455	10000	181000
2456	24000	2046000
2457	100000	12015000
2458	42000	305000
2459	156000	3057000
2460	10000	395000
2461	21000	536000
2462	29000	1206898
2463	33000	767228
2464	38000	1062000
2465	139000	1838000
2466	16000	1186000
2467	16000	826447
2468	233000	1918000
